2025-08-15 14:24:22;WARNING;127.0.0.1;GET;/app;404;;23;0.0.0.0
2025-08-15 14:25:02;WARNING;127.0.0.1;GET;/app;404;;23;0.0.0.0
2025-08-15 14:25:35;WARNING;127.0.0.1;GET;/app;404;;23;0.0.0.0
2025-08-15 14:28:17;INFO;127.0.0.1;GET;/app;301;;-1;0.0.0.0
2025-08-15 14:28:17;INFO;127.0.0.1;GET;/app/;200;;16872;0.0.0.0
2025-08-15 14:33:34;INFO;127.0.0.1;GET;/app;301;;-1;localhost
2025-08-15 14:33:34;INFO;127.0.0.1;GET;/app/;200;;16872;localhost
2025-08-15 14:33:34;INFO;127.0.0.1;GET;/app/Styles/style.css;200;;1202;localhost
2025-08-15 14:33:34;INFO;127.0.0.1;GET;/app/Scripts/script.js;200;;26013;localhost
2025-08-15 14:33:36;WARNING;127.0.0.1;GET;/favicon.ico;404;;23;localhost
2025-08-15 15:55:06;INFO;127.0.0.1;GET;/app;301;;-1;0.0.0.0
2025-08-15 15:55:06;INFO;127.0.0.1;GET;/app/;200;;16944;0.0.0.0
2025-08-15 15:55:30;INFO;127.0.0.1;GET;/app;301;;-1;localhost
2025-08-15 15:55:30;INFO;127.0.0.1;GET;/app/;200;;16944;localhost
2025-08-15 15:55:30;INFO;127.0.0.1;GET;/app/Scripts/script.js;304;;-1;localhost
2025-08-15 15:55:30;INFO;127.0.0.1;GET;/app/Styles/style.css;304;;-1;localhost
2025-08-15 15:55:30;WARNING;127.0.0.1;GET;/assets/favicon.ico;404;;23;localhost
2025-08-15 15:56:18;INFO;127.0.0.1;GET;/app;301;;-1;localhost
2025-08-15 15:56:18;INFO;127.0.0.1;GET;/app/;304;;-1;localhost
2025-08-15 15:56:18;INFO;127.0.0.1;GET;/app/Styles/style.css;304;;-1;localhost
2025-08-15 15:56:18;INFO;127.0.0.1;GET;/app/Scripts/script.js;304;;-1;localhost
2025-08-15 15:56:46;INFO;127.0.0.1;GET;/app/;304;;-1;localhost
